SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0,1,SAS,54,110.4,28.2,12.0,41.6,0.461,1610612759,0022300764_1610612761,0022300764_1610612759,106.4,27.4,14.2,44.6,0.4434,0,0,2,738928,0.3584905660377358,0.18867924528301888
22023,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14,TOR vs. IND,L,240,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,-2.0,1,IND,55,104.8,25.6,13.6,41.4,0.44560000000000005,1610612754,0022300782_1610612761,0022300782_1610612754,116.6,32.2,12.6,35.4,0.5428,0,0,2,738930,0.35185185185185186,0.5454545454545454
22023,1610612761,TOR,Toronto Raptors,0022300795,2024-02-22,TOR vs. BKN,W,240,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,28.0,1,BKN,56,109.8,26.2,13.0,45.0,0.4524000000000001,1610612751,0022300795_1610612761,0022300795_1610612751,104.2,28.2,11.2,37.2,0.45779999999999993,1,0,8,738938,0.34545454545454546,0.3888888888888889
22023,1610612761,TOR,Toronto Raptors,0022300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0,0,ATL,57,109.4,25.0,13.2,45.8,0.4438000000000001,1610612737,0022300804_1610612761,0022300804_1610612737,118.2,27.2,12.0,44.8,0.45360000000000006,1,1,1,738939,0.35714285714285715,0.43636363636363634
22023,1610612761,TOR,Toronto Raptors,0022300829,2024-02-26,TOR @ IND,W,241,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,8.0,0,IND,58,112.6,27.6,13.2,47.0,0.45760000000000006,1610612754,0022300829_1610612761,0022300829_1610612754,123.2,33.4,11.8,40.0,0.5384,1,2,3,738942,0.3684210526315789,0.5689655172413793
22023,1610612761,TOR,Toronto Raptors,0022300844,2024-02-28,TOR vs. DAL,L,240,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,1,DAL,59,119.6,30.2,13.2,48.0,0.48760000000000003,1610612742,0022300844_1610612761,0022300844_1610612742,116.2,23.4,12.2,44.8,0.49139999999999995,0,3,2,738944,0.3793103448275862,0.5689655172413793
22023,1610612761,TOR,Toronto Raptors,0022300860,2024-03-01,TOR vs. GSW,L,240,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,-15.0,1,GSW,60,124.8,32.0,11.6,47.4,0.5018,1610612744,0022300860_1610612761,0022300860_1610612744,112.2,30.4,15.2,48.0,0.45499999999999996,0,0,2,738946,0.3728813559322034,0.5344827586206896
22023,1610612761,TOR,Toronto Raptors,0022300875,2024-03-03,TOR vs. CHA,W,240,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0,1,CHA,61,120.8,32.2,11.4,45.6,0.4862,1610612766,0022300875_1610612761,0022300875_1610612766,95.0,23.4,12.6,39.0,0.4356,1,0,2,738948,0.36666666666666664,0.25
22023,1610612761,TOR,Toronto Raptors,0022300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,1,NOP,62,118.8,32.8,12.2,45.6,0.48100000000000004,1610612740,0022300890_1610612761,0022300890_1610612740,111.8,23.8,14.2,46.8,0.47220000000000006,0,1,2,738950,0.3770491803278688,0.5901639344262295
22023,1610612761,TOR,Toronto Raptors,0022300905,2024-03-07,TOR @ PHX,L,241,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,0,PHX,63,113.8,29.6,12.2,45.2,0.46040000000000003,1610612756,0022300905_1610612761,0022300905_1610612756,113.8,26.6,15.0,50.2,0.44279999999999997,0,0,2,738952,0.3709677419354839,0.5806451612903226
22023,1610612761,TOR,Toronto Raptors,0022300923,2024-03-09,TOR @ POR,L,265,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,-10.0,0,POR,64,110.4,28.6,11.8,43.4,0.44139999999999996,1610612757,0022300923_1610612761,0022300923_1610612757,114.0,26.2,16.6,43.6,0.47140000000000004,0,0,2,738954,0.36507936507936506,0.27419354838709675
22023,1610612761,TOR,Toronto Raptors,0022300937,2024-03-11,TOR @ DEN,L,240,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,11,16,-6.0,0,DEN,65,109.0,27.6,13.6,43.2,0.44220000000000004,1610612743,0022300937_1610612761,0022300937_1610612743,118.2,29.6,11.8,43.2,0.5212,0,0,2,738956,0.359375,0.6875
22023,1610612761,TOR,Toronto Raptors,0022300946,2024-03-13,TOR @ DET,L,240,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,0,DET,66,111.8,27.4,13.0,42.2,0.4568,1610612765,0022300946_1610612761,0022300946_1610612765,111.4,25.6,15.0,45.4,0.4556000000000001,0,0,2,738958,0.35384615384615387,0.171875
22023,1610612761,TOR,Toronto Raptors,0022300963,2024-03-15,TOR vs. ORL,L,241,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0,1,ORL,67,110.4,28.4,12.4,40.6,0.4526,1610612753,0022300963_1610612761,0022300963_1610612753,101.0,20.6,13.8,40.0,0.4640000000000001,0,0,2,738960,0.3484848484848485,0.5757575757575758
22023,1610612761,TOR,Toronto Raptors,0022300979,2024-03-17,TOR @ ORL,L,241,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,-15.0,0,ORL,68,111.4,29.0,13.2,39.6,0.46900000000000003,1610612753,0022300979_1610612761,0022300979_1610612753,103.4,21.0,13.2,39.6,0.4558,0,0,2,738962,0.34328358208955223,0.582089552238806
22023,1610612761,TOR,Toronto Raptors,0022300999,2024-03-20,TOR vs. SAC,L,239,89,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,-34.0,1,SAC,69,108.0,27.6,15.0,39.8,0.46559999999999996,1610612758,0022300999_1610612761,0022300999_1610612758,113.0,28.0,12.2,48.0,0.46180000000000004,0,0,3,738965,0.3382352941176471,0.582089552238806
22023,1610612761,TOR,Toronto Raptors,0022301012,2024-03-22,TOR vs. OKC,L,239,103,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,-20.0,1,OKC,70,102.2,26.0,15.2,37.4,0.45360000000000006,1610612760,0022301012_1610612761,0022301012_1610612760,119.6,28.4,11.2,44.0,0.49800000000000005,0,0,2,738967,0.3333333333333333,0.7058823529411765
22023,1610612761,TOR,Toronto Raptors,0022301022,2024-03-23,TOR @ WAS,L,240,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,-3.0,0,WAS,71,99.0,26.8,18.4,36.2,0.45779999999999993,1610612764,0022301022_1610612761,0022301022_1610612764,108.8,24.8,14.6,38.6,0.46399999999999997,0,0,1,738968,0.32857142857142857,0.17142857142857143
22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,-8.0,1,BKN,72,100.0,25.8,18.6,37.2,0.4548,1610612751,0022301036_1610612761,0022301036_1610612751,101.4,24.2,14.8,45.0,0.4304,0,0,2,738970,0.323943661971831,0.36619718309859156
22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,238,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,-44.0,1,NYK,73,97.0,25.6,17.6,35.2,0.44800000000000006,1610612752,0022301053_1610612761,0022301053_1610612752,109.2,26.2,11.0,45.2,0.46679999999999994,0,0,2,738972,0.3194444444444444,0.6056338028169014
22023,1610612761,TOR,Toronto Raptors,0022301080,2024-03-31,TOR vs. PHI,L,240,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,-15.0,1,PHI,74,98.0,27.2,17.6,33.4,0.45280000000000004,1610612755,0022301080_1610612761,0022301080_1610612755,106.4,23.0,10.4,43.8,0.44299999999999995,0,0,4,738976,0.3150684931506849,0.527027027027027
22023,1610612761,TOR,Toronto Raptors,0022301094,2024-04-02,TOR vs. LAL,L,239,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,-17.0,1,LAL,75,104.2,29.2,15.8,33.2,0.4746,1610612747,0022301094_1610612761,0022301094_1610612747,124.0,27.4,15.4,50.2,0.4918000000000001,0,0,2,738978,0.3108108108108108,0.56
22023,1610612761,TOR,Toronto Raptors,0022301108,2024-04-03,TOR @ MIN,L,241,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,20,15,-48.0,0,MIN,76,105.8,27.4,13.8,34.0,0.466,1610612750,0022301108_1610612761,0022301108_1610612750,109.0,28.6,12.8,39.8,0.5006,0,0,1,738979,0.30666666666666664,0.6933333333333334
22023,1610612761,TOR,Toronto Raptors,0022301122,2024-04-05,TOR @ MIL,W,240,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,16,18,6.0,0,MIL,77,101.0,25.8,15.4,35.2,0.4542,1610612749,0022301122_1610612761,0022301122_1610612749,112.0,28.4,12.2,49.6,0.4526,1,0,2,738981,0.3026315789473684,0.618421052631579
22023,1610612761,TOR,Toronto Raptors,0022301137,2024-04-07,TOR vs. WAS,W,241,130,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,13,26,8.0,1,WAS,78,106.8,26.0,16.6,38.6,0.4584,1610612764,0022301137_1610612761,0022301137_1610612764,106.6,25.0,14.0,43.4,0.45920000000000005,1,1,2,738983,0.3116883116883117,0.19230769230769232
22023,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09,TOR vs. IND,L,240,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,-17.0,1,IND,79,112.6,26.4,15.6,42.8,0.4676,1610612754,0022301146_1610612761,0022301146_1610612754,119.2,29.2,9.0,42.8,0.496,0,2,2,738985,0.32051282051282054,0.569620253164557
22023,1610612761,TOR,Toronto Raptors,0022301160,2024-04-10,TOR @ BKN,L,241,102,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,9,22,-4.0,0,BKN,80,113.2,24.4,16.2,44.8,0.46319999999999995,1610612751,0022301160_1610612761,0022301160_1610612751,104.0,19.6,14.8,45.0,0.44960000000000006,0,0,1,738986,0.31645569620253167,0.3924050632911392
22023,1610612761,TOR,Toronto Raptors,0022301176,2024-04-12,TOR @ MIA,L,241,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,-22.0,0,MIA,81,111.4,23.2,14.6,45.8,0.441,1610612748,0022301176_1610612761,0022301176_1610612748,109.6,24.6,12.8,46.0,0.4514,0,0,2,738988,0.3125,0.55
22023,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14,TOR @ MIA,L,240,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,-15.0,0,MIA,82,115.0,24.0,14.0,44.4,0.4638,1610612748,0022301189_1610612761,0022301189_1610612748,113.6,27.2,10.6,43.2,0.47300000000000003,0,0,2,738990,0.30864197530864196,0.5555555555555556
22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,1,SAC,1,,,,,,1610612758,0022300072_1610612762,0022300072_1610612758,,,,,,0,0,0,738818,0.0,0.0
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,1,LAC,2,,,,,,1610612746,0022300085_1610612762,0022300085_1610612746,,,,,,1,0,2,738820,0.0,1.0
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,0,PHX,3,,,,,,1610612756,0022300094_1610612762,0022300094_1610612756,,,,,,0,1,1,738821,0.5,0.5
22023,1610612762,UTA,Utah Jazz,0022300110,2023-10-30,UTA @ DEN,L,241,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0,0,DEN,4,,,,,,1610612743,0022300110_1610612762,0022300110_1610612743,,,,,,0,0,2,738823,0.3333333333333333,1.0
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,1,MEM,5,,,,,,1610612763,0022300125_1610612762,0022300125_1610612763,,,,,,1,0,2,738825,0.25,0.0
22023,1610612762,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0,1,ORL,6,114.6,28.0,15.8,49.0,0.4596,1610612753,0022300130_1610612762,0022300130_1610612753,,,,,,0,1,1,738826,0.4,0.5
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0,0,MIN,7,114.4,29.0,17.0,47.8,0.46159999999999995,1610612750,0022300138_1610612762,0022300138_1610612750,,,,,,0,0,2,738828,0.3333333333333333,0.5
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0,0,CHI,8,109.4,27.6,17.8,46.6,0.45099999999999996,1610612741,0022300152_1610612762,0022300152_1610612741,105.4,20.6,11.0,39.8,0.4574,0,0,2,738830,0.2857142857142857,0.2857142857142857
22023,1610612762,UTA,Utah Jazz,0022300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0,0,IND,9,111.2,28.8,18.6,48.0,0.45840000000000003,1610612754,0022300158_1610612762,0022300158_1610612754,121.2,29.8,14.4,40.6,0.49000000000000005,0,0,2,738832,0.25,0.5714285714285714
22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,0,MEM,10,114.4,28.0,20.4,47.2,0.4664,1610612763,0022300012_1610612762,0022300012_1610612763,109.2,24.6,14.6,44.2,0.44139999999999996,1,0,2,738834,0.2222222222222222,0.125
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0,1,POR,11,113.2,26.6,20.0,44.8,0.4662,1610612757,0022300023_1610612762,0022300023_1610612757,110.6,24.0,15.6,43.0,0.454,1,1,4,738838,0.3,0.3333333333333333
22023,1610612762,UTA,Utah Jazz,0022300035,2023-11-17,UTA vs. PHX,L,239,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,-3.0,1,PHX,12,113.6,26.4,18.4,45.6,0.46659999999999996,1610612756,0022300035_1610612762,0022300035_1610612756,117.4,26.8,15.6,46.4,0.471,0,2,3,738841,0.36363636363636365,0.45454545454545453
22023,1610612762,UTA,Utah Jazz,0022300214,2023-11-19,UTA vs. PHX,L,290,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,-3.0,1,PHX,13,120.2,27.8,16.4,45.6,0.49079999999999996,1610612756,0022300214_1610612762,0022300214_1610612756,119.6,28.0,13.6,45.0,0.4756,0,0,2,738843,0.3333333333333333,0.5
22023,1610612762,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,240,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,0,LAL,14,125.0,26.8,15.6,47.0,0.4788,1610612747,0022300042_1610612762,0022300042_1610612747,114.4,27.0,17.0,44.8,0.5076,0,0,2,738845,0.3076923076923077,0.5714285714285714
22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0,0,POR,15,121.2,26.6,14.2,46.0,0.4626,1610612757,0022300237_1610612762,0022300237_1610612757,97.4,21.0,15.4,36.4,0.40700000000000003,0,0,1,738846,0.2857142857142857,0.21428571428571427
22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0,1,NOP,16,116.8,26.0,14.6,47.2,0.4484,1610612740,0022300243_1610612762,0022300243_1610612740,119.4,29.4,12.2,46.4,0.5076,1,0,3,738849,0.26666666666666666,0.5625
22023,1610612762,UTA,Utah Jazz,0022300256,2023-11-27,UTA vs. NOP,W,240,114,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2.0,1,NOP,17,114.8,25.4,16.8,47.2,0.44320000000000004,1610612740,0022300256_1610612762,0022300256_1610612740,116.4,29.0,13.0,47.0,0.4868,1,1,2,738851,0.3125,0.5294117647058824
22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0,0,MEM,18,112.0,26.2,17.2,48.0,0.426,1610612763,0022300261_1610612762,0022300261_1610612763,99.4,22.8,11.2,40.6,0.4064,0,2,2,738853,0.35294117647058826,0.1875
22023,1610612762,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,240,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11.0,0,MIN,19,102.8,26.0,17.0,44.0,0.4182,1610612750,0022300270_1610612762,0022300270_1610612750,113.0,26.2,15.2,45.8,0.47779999999999995,0,0,1,738854,0.3333333333333333,0.7647058823529411
22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0,1,POR,20,101.0,25.4,18.0,45.8,0.4164,1610612757,0022300289_1610612762,0022300289_1610612757,109.4,24.2,16.2,37.0,0.4664,1,0,2,738856,0.3157894736842105,0.3333333333333333
22023,1610612762,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0,0,DAL,21,103.6,25.8,17.2,48.2,0.42060000000000003,1610612742,0022301213_1610612762,0022301213_1610612742,105.4,23.2,9.2,42.4,0.41200000000000003,0,1,4,738860,0.35,0.5789473684210527
22023,1610612762,UTA,Utah Jazz,0022301225,2023-12-08,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14.0,1,LAC,22,102.0,25.6,16.4,46.4,0.4136,1610612746,0022301225_1610612762,0022301225_1610612746,114.6,24.8,9.0,44.0,0.46820000000000006,0,0,2,738862,0.3333333333333333,0.5
22023,1610612762,UTA,Utah Jazz,0022300302,2023-12-11,UTA @ OKC,L,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14.0,0,OKC,23,99.8,24.0,17.0,45.8,0.42000000000000004,1610612760,0022300302_1610612762,0022300302_1610612760,120.2,22.4,8.8,40.6,0.46560000000000007,0,0,3,738865,0.3181818181818182,0.6666666666666666
22023,1610612762,UTA,Utah Jazz,0022300318,2023-12-13,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4.0,1,NYK,24,105.6,25.2,16.6,46.2,0.44000000000000006,1610612752,0022300318_1610612762,0022300318_1610612752,123.6,29.2,13.4,41.2,0.513,1,0,2,738867,0.30434782608695654,0.5909090909090909
22023,1610612762,UTA,Utah Jazz,0022300323,2023-12-14,UTA @ POR,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0,0,POR,25,111.0,27.0,15.8,46.6,0.45199999999999996,1610612757,0022300323_1610612762,0022300323_1610612757,112.2,22.6,13.6,40.8,0.4332,1,1,1,738868,0.3333333333333333,0.2727272727272727
22023,1610612762,UTA,Utah Jazz,0022300342,2023-12-16,UTA @ SAC,L,238,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21.0,0,SAC,26,111.8,27.0,14.6,44.4,0.46080000000000004,1610612758,0022300342_1610612762,0022300342_1610612758,117.8,30.2,13.8,43.2,0.46580000000000005,0,2,2,738870,0.36,0.6086956521739131
22023,1610612762,UTA,Utah Jazz,0022300357,2023-12-18,UTA vs. BKN,W,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0,1,BKN,27,113.2,28.2,13.2,43.2,0.4688,1610612751,0022300357_1610612762,0022300357_1610612751,115.8,26.8,12.4,45.4,0.4628,1,0,2,738872,0.34615384615384615,0.52
22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0,0,CLE,28,117.6,29.6,13.4,45.4,0.4774,1610612739,0022300364_1610612762,0022300364_1610612739,115.2,24.8,12.6,41.8,0.4566,0,1,2,738874,0.37037037037037035,0.5555555555555556
22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0,0,DET,29,116.8,28.0,13.6,44.8,0.48440000000000005,1610612765,0022300374_1610612762,0022300374_1610612765,112.8,23.4,13.0,35.8,0.47800000000000004,1,0,1,738875,0.35714285714285715,0.07407407407407407
22023,1610612762,UTA,Utah Jazz,0022300395,2023-12-23,UTA @ TOR,W,241,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0,0,TOR,30,117.2,27.0,13.0,43.0,0.488,1610612761,0022300395_1610612762,0022300395_1610612761,113.6,31.0,13.6,43.4,0.5064,1,1,2,738877,0.3793103448275862,0.39285714285714285
22023,1610612762,UTA,Utah Jazz,0022300412,2023-12-26,UTA @ SAS,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0,0,SAS,31,118.0,28.6,13.0,42.2,0.4868,1610612759,0022300412_1610612762,0022300412_1610612759,114.4,29.4,13.2,43.8,0.4612,1,2,3,738880,0.4,0.14285714285714285
22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0,0,NOP,32,123.2,29.8,13.4,45.4,0.4974,1610612740,0022300424_1610612762,0022300424_1610612740,120.2,26.4,12.6,44.4,0.495,0,3,2,738882,0.41935483870967744,0.5483870967741935
22023,1610612762,UTA,Utah Jazz,0022300439,2023-12-30,UTA vs. MIA,W,241,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0,1,MIA,33,119.2,29.2,14.2,43.6,0.48319999999999996,1610612748,0022300439_1610612762,0022300439_1610612748,115.6,25.2,12.8,45.4,0.4756,1,0,2,738884,0.40625,0.6129032258064516
22023,1610612762,UTA,Utah Jazz,0022300457,2024-01-01,UTA vs. DAL,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,1,DAL,34,119.4,30.2,13.0,44.6,0.47300000000000003,1610612742,0022300457_1610612762,0022300457_1610612742,124.8,25.8,11.6,41.8,0.5,1,1,2,738886,0.42424242424242425,0.5757575757575758
22023,1610612762,UTA,Utah Jazz,0022300474,2024-01-03,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0,1,DET,35,121.0,32.4,13.0,46.4,0.48360000000000003,1610612765,0022300474_1610612762,0022300474_1610612765,118.2,25.8,14.4,44.6,0.479,1,2,2,738888,0.4411764705882353,0.09090909090909091
22023,1610612762,UTA,Utah Jazz,0022300479,2024-01-05,UTA @ BOS,L,239,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0,0,BOS,36,126.6,31.0,13.2,46.8,0.4812,1610612738,0022300479_1610612762,0022300479_1610612738,126.2,29.4,12.0,48.6,0.4946,0,3,2,738890,0.45714285714285713,0.7878787878787878
22023,1610612762,UTA,Utah Jazz,0022300495,2024-01-06,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0,0,PHI,37,120.0,28.8,14.0,47.6,0.45459999999999995,1610612755,0022300495_1610612762,0022300495_1610612755,107.4,22.0,11.6,39.0,0.453,1,0,1,738891,0.4444444444444444,0.6764705882352942
22023,1610612762,UTA,Utah Jazz,0022300510,2024-01-08,UTA @ MIL,W,239,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,16.0,0,MIL,38,123.0,29.4,15.0,48.8,0.4848,1610612749,0022300510_1610612762,0022300510_1610612749,119.0,26.0,13.2,42.8,0.4896,1,1,2,738893,0.4594594594594595,0.6944444444444444
22023,1610612762,UTA,Utah Jazz,0022300524,2024-01-10,UTA vs. DEN,W,238,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0,1,DEN,39,126.0,30.2,15.0,49.6,0.4968,1610612743,0022300524_1610612762,0022300524_1610612743,117.0,29.6,11.6,38.4,0.5151999999999999,1,2,2,738895,0.47368421052631576,0.6842105263157895
22023,1610612762,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0,1,TOR,40,125.4,29.6,15.8,47.0,0.5056,1610612761,0022300540_1610612762,0022300540_1610612761,126.0,31.8,11.8,40.4,0.5438,1,3,2,738897,0.48717948717948717,0.39473684210526316
22023,1610612762,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,1,LAL,41,123.6,30.8,16.0,49.6,0.5144,1610612747,0022300549_1610612762,0022300549_1610612747,111.2,29.0,17.2,40.2,0.49420000000000003,1,4,1,738898,0.5,0.48717948717948717
